timestamp,symbol,open,high,low,close,volume,num_trades,quote_volume,taker_volume,price_range,price_change,volume_per_trade,taker_ratio
2026-02-24T18:00:52,ETHUSDT,1856.75,1856.75,1856.75,1856.75,0.0107,1,19.867225,0.0107,0.0,0.0,0.0107,0.0005385754678874377
2026-02-24T18:00:53,ETHUSDT,1856.75,1856.75,1856.75,1856.75,0.0111,2,20.609925,0.0111,0.0,0.0,0.00555,0.0005385754678874378
2026-02-24T18:00:54,ETHUSDT,1856.75,1856.75,1856.75,1856.75,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-24T18:00:55,ETHUSDT,1856.74,1856.74,1856.74,1856.74,0.4276,9,793.942024,0.0,0.0,0.0,0.04751111111111111,0.0
2026-02-24T18:00:56,ETHUSDT,1856.75,1856.75,1856.75,1856.75,0.0075,2,13.925625,0.0075,0.0,0.0,0.00375,0.0005385754678874377
2026-02-24T18:00:57,ETHUSDT,1856.74,1856.74,1856.74,1856.74,0.3094,3,574.475356,0.0,0.0,0.0,0.10313333333333334,0.0
2026-02-24T18:00:58,ETHUSDT,1856.74,1856.74,1856.74,1856.74,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-24T18:00:59,ETHUSDT,1856.75,1856.75,1856.75,1856.75,0.0264,1,49.0182,0.0264,0.0,0.0,0.0264,0.0005385754678874377
2026-02-25T19:23:10,ETHUSDT,2066.04,2066.04,2066.04,2066.04,0.0038,1,7.850952,0.0,0.0,0.0,0.0038,0.0
2026-02-25T19:23:11,ETHUSDT,2066.04,2066.04,2066.04,2066.04,0.0032,1,6.611328,0.0,0.0,0.0,0.0032,0.0
2026-02-25T19:23:12,ETHUSDT,2066.04,2066.04,2066.04,2066.04,0.05,1,103.302,0.0,0.0,0.0,0.05,0.0
2026-02-25T19:23:13,ETHUSDT,2066.05,2066.4,2066.05,2066.39,3.8211,214,7895.116639,3.7749,0.34999999999990905,0.33999999999969077,0.017855607476635515,0.0004781309982620005
2026-02-25T19:23:14,ETHUSDT,2066.39,2066.39,2066.39,2066.39,0.005,1,10.33195,0.0,0.0,0.0,0.005,0.0
2026-02-25T19:23:15,ETHUSDT,2066.4,2066.53,2066.4,2066.53,0.8087,90,1671.121941,0.8087,0.13000000000010914,0.13000000000010914,0.008985555555555556,0.00048392638511829573
2026-02-25T19:23:16,ETHUSDT,2066.53,2066.54,2066.53,2066.54,2.3155,2,4785.052128,0.1913,0.009999999999763531,0.009999999999763531,1.15775,3.997866582907161e-05
2026-02-25T19:23:17,ETHUSDT,2066.54,2066.54,2066.54,2066.54,0.0051,1,10.539354,0.0051,0.0,0.0,0.0051,0.00048390062616741035
2026-02-25T19:23:18,ETHUSDT,2066.54,2066.54,2066.37,2066.37,9.6184,247,19875.976958,0.0118,0.17000000000007276,-0.17000000000007276,0.03894089068825911,5.936815093383648e-07
